,0
12276,28
12277,0
12278,0
12279,0
12280,74
12281,74
12282,0
12283,64
12284,0
12285,31
12286,31
12287,31
12288,64
12289,64
12290,31
12291,31
12292,55
12293,0
12294,0
12295,0
12296,0
12297,0
12298,36
12299,16
12300,16
12301,51
12302,13
12303,51
12304,16
12305,16
12306,13
12307,22
12308,16
12309,51
12310,51
12311,51
12312,18
12313,18
12314,35
12315,39
12316,39
12317,39
12318,39
12319,43
12320,43
12321,59
12322,59
12323,4
12324,4
12325,15
12326,6
12327,6
12328,6
12329,6
12330,72
12331,60
12332,5
12333,28
12334,31
12335,0
12336,0
12337,0
12338,0
12339,0
12340,0
12341,55
12342,28
12343,28
12344,28
12345,28
12346,0
12347,0
12348,0
12349,64
12350,31
12351,31
12352,74
12353,64
12354,36
12355,55
12356,55
12357,0
12358,0
12359,16
12360,51
12361,40
12362,51
12363,51
12364,51
12365,16
12366,16
12367,16
12368,16
12369,16
12370,16
12371,31
12372,51
12373,51
12374,51
12375,18
12376,18
12377,39
12378,37
12379,25
12380,59
12381,59
12382,4
12383,15
12384,15
12385,6
12386,6
12387,1
12388,6
12389,6
12390,21
12391,0
12392,0
12393,0
12394,64
12395,28
12396,0
12397,74
12398,55
12399,31
12400,31
12401,31
12402,74
12403,74
12404,64
12405,28
12406,16
12407,40
12408,51
12409,51
12410,51
12411,40
12412,16
12413,13
12414,22
12415,55
12416,49
12417,49
12418,39
12419,19
12420,25
12421,59
12422,59
12423,14
12424,54
12425,54
12426,54
12427,15
12428,47
12429,15
12430,6
12431,72
12432,6
12433,69
12434,74
12435,74
12436,0
12437,64
12438,28
12439,28
12440,74
12441,74
12442,74
12443,64
12444,36
12445,36
12446,74
12447,64
12448,31
12449,31
12450,28
12451,74
12452,74
12453,55
12454,0
12455,0
12456,0
12457,0
12458,28
12459,51
12460,51
12461,16
12462,16
12463,51
12464,63
12465,16
12466,16
12467,42
12468,42
12469,39
12470,39
12471,39
12472,25
12473,4
12474,4
12475,41
12476,29
12477,2
12478,15
12479,15
12480,6
12481,6
12482,72
12483,32
12484,0
12485,0
12486,0
12487,0
12488,0
12489,0
12490,28
12491,0
12492,0
12493,0
12494,28
12495,28
12496,0
12497,31
12498,55
12499,55
12500,55
12501,0
12502,16
12503,16
12504,16
12505,51
12506,51
12507,1
12508,51
12509,16
12510,16
12511,16
12512,16
12513,51
12514,63
12515,63
12516,55
12517,18
12518,3
12519,39
12520,25
12521,25
12522,25
12523,59
12524,4
12525,4
12526,54
12527,54
12528,15
12529,15
12530,15
12531,6
12532,72
12533,60
12534,60
12535,6
12536,24
12537,28
12538,31
12539,0
12540,0
12541,0
12542,0
12543,0
12544,0
12545,28
12546,28
12547,28
12548,28
12549,74
12550,0
12551,64
12552,64
12553,74
12554,55
12555,55
12556,0
12557,0
12558,0
12559,0
12560,28
12561,55
12562,16
12563,51
12564,16
12565,51
12566,51
12567,51
12568,51
12569,51
12570,16
12571,16
12572,16
12573,42
12574,42
12575,42
12576,49
12577,18
12578,18
12579,49
12580,39
12581,39
12582,39
12583,25
12584,59
12585,4
12586,4
12587,15
12588,2
12589,32
12590,6
12591,6
12592,27
12593,32
12594,32
12595,60
12596,60
12597,6
12598,75
12599,75
12600,75
12601,28
12602,28
12603,28
12604,0
12605,0
12606,0
12607,0
12608,0
12609,0
12610,0
12611,28
12612,74
12613,28
12614,0
12615,0
12616,64
12617,31
12618,28
12619,28
12620,28
12621,28
12622,0
12623,0
12624,74
12625,64
12626,64
12627,64
12628,64
12629,64
12630,31
12631,31
12632,74
12633,36
12634,64
12635,55
12636,55
12637,0
12638,0
12639,55
12640,16
12641,40
12642,51
12643,16
12644,1
12645,51
12646,63
12647,16
12648,42
12649,26
12650,48
12651,25
12652,25
12653,59
12654,59
12655,4
12656,4
12657,15
12658,2
12659,15
12660,33
12661,6
12662,6
12663,32
12664,72
12665,0
12666,0
12667,0
12668,74
12669,0
12670,28
12671,0
12672,0
12673,28
12674,0
12675,28
12676,28
12677,28
12678,0
12679,74
12680,74
12681,74
12682,64
12683,63
12684,31
12685,64
12686,64
12687,64
12688,31
12689,31
12690,74
12691,64
12692,55
12693,0
12694,0
12695,0
12696,0
12697,0
12698,55
12699,16
12700,51
12701,16
12702,51
12703,51
12704,51
12705,16
12706,16
12707,22
12708,16
12709,16
12710,36
12711,20
12712,42
12713,42
12714,42
12715,49
12716,18
12717,43
12718,18
12719,18
12720,18
12721,39
12722,39
12723,39
12724,62
12725,78
12726,77
12727,59
12728,59
12729,4
12730,4
12731,15
12732,15
12733,1
12734,6
12735,6
12736,33
12737,60
12738,32
12739,31
12740,0
12741,0
12742,0
12743,0
12744,0
12745,0
12746,28
12747,28
12748,28
12749,28
12750,28
12751,0
12752,28
12753,28
12754,0
12755,64
12756,64
12757,64
12758,36
12759,36
12760,74
12761,74
12762,64
12763,36
12764,64
12765,64
12766,64
12767,31
12768,31
12769,74
12770,36
12771,55
12772,0
12773,0
12774,28
12775,28
12776,16
12777,51
12778,40
12779,40
12780,51
12781,51
12782,16
12783,16
12784,13
12785,63
12786,16
12787,22
12788,42
12789,35
12790,8
12791,39
12792,39
12793,30
12794,25
12795,59
12796,4
12797,2
12798,2
12799,15
12800,15
12801,15
12802,15
12803,6
12804,32
12805,75
12806,28
12807,31
12808,28
12809,0
12810,0
12811,0
12812,0
12813,0
12814,0
12815,31
12816,36
12817,36
12818,55
12819,31
12820,31
12821,74
12822,74
12823,74
12824,55
12825,55
12826,0
12827,0
12828,0
12829,0
12830,16
12831,16
12832,40
12833,40
12834,16
12835,16
12836,16
12837,16
12838,16
12839,16
12840,13
12841,16
12842,49
12843,1
12844,1
12845,39
12846,50
12847,1
12848,59
12849,59
12850,68
12851,73
12852,4
12853,15
12854,6
12855,6
12856,6
12857,28
12858,28
12859,28
12860,0
12861,0
12862,0
12863,0
12864,28
12865,0
12866,28
12867,28
12868,0
12869,64
12870,28
12871,28
12872,0
12873,64
12874,74
12875,64
12876,55
12877,0
12878,0
12879,0
12880,55
12881,16
12882,16
12883,16
12884,51
12885,40
12886,22
12887,16
12888,42
12889,42
12890,42
12891,42
12892,20
12893,49
12894,18
12895,43
12896,3
12897,39
12898,39
12899,39
12900,77
12901,77
12902,77
12903,59
12904,59
12905,4
12906,4
12907,15
12908,15
12909,15
12910,6
12911,6
12912,60
12913,58
12914,28
12915,0
12916,0
12917,0
12918,0
12919,28
12920,0
12921,0
12922,0
12923,28
12924,28
12925,28
12926,0
12927,74
12928,0
12929,64
12930,31
12931,31
12932,31
12933,74
12934,31
12935,55
12936,55
12937,55
12938,0
12939,0
12940,0
12941,16
12942,51
12943,16
12944,16
12945,16
12946,16
12947,22
12948,22
12949,16
12950,16
12951,42
12952,18
12953,39
12954,39
12955,39
12956,39
12957,71
12958,56
12959,59
12960,59
12961,59
12962,4
12963,4
12964,9
12965,15
12966,15
12967,15
12968,72
12969,6
12970,6
12971,6
12972,33
12973,6
12974,27
12975,28
12976,31
12977,31
12978,0
12979,0
12980,0
12981,28
12982,28
12983,64
12984,28
12985,28
12986,74
12987,74
12988,74
12989,64
12990,64
12991,64
12992,31
12993,36
12994,64
12995,28
12996,74
12997,55
12998,55
12999,0
13000,16
13001,51
13002,51
13003,51
13004,51
13005,51
13006,51
13007,51
13008,40
13009,16
13010,22
13011,16
13012,22
13013,22
13014,42
13015,43
13016,39
13017,77
13018,59
13019,4
13020,4
13021,72
13022,72
13023,72
13024,60
13025,79
13026,58
13027,28
13028,31
13029,28
13030,28
13031,28
13032,0
13033,0
13034,0
13035,0
13036,0
13037,28
13038,0
13039,28
13040,28
13041,28
13042,0
13043,74
13044,74
13045,64
13046,0
13047,0
13048,64
13049,64
13050,31
13051,64
13052,64
13053,31
13054,31
13055,31
13056,36
13057,55
13058,55
13059,55
13060,55
13061,0
13062,55
13063,28
13064,16
13065,51
13066,51
13067,40
13068,22
13069,22
13070,51
13071,51
13072,51
13073,16
13074,16
13075,16
13076,16
13077,16
13078,16
13079,20
13080,20
13081,18
13082,18
13083,39
13084,71
13085,48
13086,9
13087,59
13088,4
13089,4
13090,15
13091,15
13092,15
13093,15
13094,75
13095,6
13096,24
13097,58
13098,58
13099,28
13100,28
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,0
13108,0
13109,0
13110,0
13111,0
13112,0
13113,0
13114,0
13115,64
13116,0
13117,28
13118,28
13119,0
13120,28
13121,0
13122,74
13123,74
13124,64
13125,31
13126,36
13127,64
13128,31
13129,31
13130,31
13131,31
13132,31
13133,28
13134,74
13135,74
13136,36
13137,55
13138,0
13139,0
13140,0
13141,55
13142,16
13143,16
13144,16
13145,40
13146,31
13147,40
13148,13
13149,51
13150,51
13151,40
13152,16
13153,16
13154,16
13155,16
13156,22
13157,22
13158,16
13159,51
13160,51
13161,35
13162,8
13163,18
13164,18
13165,39
13166,39
13167,39
13168,39
13169,1
13170,62
13171,62
13172,10
13173,56
13174,52
13175,25
13176,25
13177,4
13178,15
13179,15
13180,15
13181,15
13182,6
13183,6
13184,6
13185,6
13186,58
13187,31
13188,28
13189,28
13190,0
13191,0
13192,0
13193,0
13194,28
13195,0
13196,0
13197,64
13198,64
13199,28
13200,64
13201,64
13202,63
13203,36
13204,64
13205,64
13206,28
13207,55
13208,55
13209,0
13210,28
13211,28
13212,16
13213,16
13214,31
13215,16
13216,13
13217,51
13218,16
13219,40
13220,16
13221,16
13222,16
13223,16
13224,51
13225,22
13226,51
13227,3
13228,49
13229,18
13230,3
13231,39
13232,39
13233,39
13234,1
13235,76
13236,70
13237,19
13238,59
13239,25
13240,59
13241,25
13242,59
13243,14
13244,67
13245,4
13246,4
13247,4
13248,15
13249,15
13250,15
13251,27
13252,32
13253,79
13254,6
13255,6
13256,6
13257,31
13258,0
13259,0
13260,0
13261,0
13262,28
13263,0
13264,64
13265,28
13266,0
13267,0
13268,74
13269,36
13270,55
13271,64
13272,31
13273,31
13274,31
13275,74
13276,74
13277,64
13278,64
13279,64
13280,28
13281,16
13282,16
13283,16
13284,51
13285,40
13286,55
13287,51
13288,42
13289,42
13290,20
13291,43
13292,71
13293,12
13294,59
13295,45
13296,67
13297,4
13298,15
13299,6
13300,1
13301,28
13302,0
13303,0
13304,28
13305,28
13306,74
13307,74
13308,64
13309,64
13310,64
13311,31
13312,64
13313,31
13314,36
13315,0
13316,0
13317,0
13318,16
13319,16
13320,16
13321,51
13322,16
13323,16
13324,40
13325,40
13326,16
13327,16
13328,16
13329,42
13330,42
13331,49
13332,18
13333,39
13334,39
13335,25
13336,66
13337,4
13338,29
13339,15
13340,1
13341,6
13342,6
13343,60
13344,69
13345,38
13346,28
13347,31
13348,28
13349,28
13350,0
13351,0
13352,0
13353,0
13354,0
13355,0
13356,0
13357,0
13358,0
13359,0
13360,28
13361,28
13362,28
13363,28
13364,0
13365,0
13366,74
13367,28
13368,28
13369,28
13370,28
13371,0
13372,74
13373,64
13374,36
13375,74
13376,64
13377,64
13378,31
13379,31
13380,31
13381,74
13382,74
13383,36
13384,55
13385,55
13386,0
13387,0
13388,64
13389,0
13390,28
13391,16
13392,16
13393,16
13394,51
13395,40
13396,51
13397,40
13398,51
13399,40
13400,16
13401,16
13402,16
13403,16
13404,31
13405,51
13406,16
13407,42
13408,8
13409,49
13410,49
13411,18
13412,35
13413,76
13414,59
13415,59
13416,59
13417,59
13418,59
13419,59
13420,23
13421,2
13422,15
13423,15
13424,15
13425,6
13426,6
13427,32
13428,60
13429,60
13430,68
13431,28
13432,28
13433,28
13434,28
13435,0
13436,0
13437,0
13438,0
13439,0
13440,0
13441,28
13442,28
13443,28
13444,74
13445,0
13446,0
13447,74
13448,64
13449,64
13450,31
13451,36
13452,64
13453,64
13454,64
13455,64
13456,31
13457,31
13458,36
13459,36
13460,36
13461,55
13462,55
13463,0
13464,0
13465,51
13466,40
13467,51
13468,51
13469,16
13470,40
13471,16
13472,16
13473,16
13474,13
13475,31
13476,51
13477,55
13478,22
13479,16
13480,51
13481,51
13482,42
13483,20
13484,30
13485,3
13486,49
13487,49
13488,49
13489,49
13490,39
13491,39
13492,39
13493,39
13494,12
13495,59
13496,4
13497,1
13498,47
13499,15
13500,15
13501,15
13502,6
13503,6
13504,33
13505,75
13506,58
13507,74
13508,0
13509,0
13510,0
13511,0
13512,0
13513,0
13514,28
13515,28
13516,0
13517,28
13518,28
13519,28
13520,0
13521,74
13522,64
13523,31
13524,64
13525,64
13526,28
13527,31
13528,74
13529,55
13530,0
13531,0
13532,0
13533,0
13534,28
13535,28
13536,51
13537,51
13538,51
13539,51
13540,51
13541,16
13542,16
13543,16
13544,31
13545,51
13546,43
13547,42
13548,39
13549,39
13550,37
13551,39
13552,12
13553,25
13554,59
13555,70
13556,4
13557,4
13558,4
13559,2
13560,6
13561,61
13562,6
13563,28
13564,0
13565,0
13566,0
13567,0
13568,0
13569,0
13570,28
13571,0
13572,28
13573,0
13574,64
13575,64
13576,0
13577,28
13578,74
13579,74
13580,74
13581,0
13582,63
13583,36
13584,36
13585,64
13586,64
13587,31
13588,31
13589,28
13590,74
13591,74
13592,74
13593,55
13594,55
13595,55
13596,55
13597,55
13598,0
13599,55
13600,16
13601,16
13602,16
13603,16
13604,51
13605,51
13606,51
13607,40
13608,16
13609,40
13610,16
13611,16
13612,16
13613,22
13614,16
13615,42
13616,42
13617,49
13618,18
13619,43
13620,18
13621,35
13622,39
13623,48
13624,71
13625,76
13626,62
13627,71
13628,56
13629,19
13630,77
13631,65
13632,25
13633,59
13634,4
13635,4
13636,15
13637,6
13638,6
13639,6
13640,6
13641,6
13642,6
13643,60
13644,1
13645,58
13646,58
13647,58
13648,31
13649,31
13650,31
13651,28
13652,28
13653,28
13654,0
13655,0
13656,0
13657,0
13658,0
13659,0
13660,28
13661,0
13662,64
13663,28
13664,28
13665,0
13666,64
13667,31
13668,31
13669,31
13670,31
13671,31
13672,28
13673,31
13674,74
13675,55
13676,0
13677,0
13678,0
13679,28
13680,16
13681,40
13682,16
13683,16
13684,16
13685,51
13686,16
13687,16
13688,42
13689,20
13690,8
13691,49
13692,49
13693,39
13694,25
13695,59
13696,59
13697,73
13698,4
13699,41
13700,29
13701,15
13702,15
13703,32
13704,60
13705,6
13706,31
13707,0
13708,0
13709,0
13710,74
13711,28
13712,0
13713,28
13714,0
13715,28
13716,0
13717,74
13718,74
13719,74
13720,74
13721,64
13722,74
13723,55
13724,55
13725,0
13726,0
13727,0
13728,0
13729,55
13730,55
13731,36
13732,16
13733,16
13734,16
13735,16
13736,40
13737,51
13738,16
13739,13
13740,13
13741,22
13742,3
13743,18
13744,43
13745,43
13746,39
13747,39
13748,39
13749,39
13750,39
13751,76
13752,62
13753,56
13754,25
13755,59
13756,59
13757,14
13758,54
13759,15
13760,15
13761,15
13762,15
13763,6
13764,6
13765,31
13766,0
13767,0
13768,28
13769,0
13770,0
13771,64
13772,64
13773,28
13774,28
13775,74
13776,74
13777,64
13778,36
13779,74
13780,74
13781,64
13782,31
13783,74
13784,36
13785,55
13786,0
13787,0
13788,0
13789,16
13790,51
13791,40
13792,51
13793,51
13794,51
13795,51
13796,16
13797,40
13798,40
13799,16
13800,16
13801,16
13802,51
13803,42
13804,49
13805,18
13806,39
13807,71
13808,52
13809,25
13810,25
13811,59
13812,59
13813,68
13814,4
13815,29
13816,15
13817,15
13818,15
13819,6
13820,6
13821,33
13822,72
13823,24
13824,31
13825,28
13826,28
13827,0
13828,0
13829,28
13830,0
13831,64
13832,64
13833,28
13834,28
13835,28
13836,0
13837,0
13838,0
13839,0
13840,64
13841,36
13842,36
13843,1
13844,64
13845,64
13846,64
13847,31
13848,31
13849,74
13850,55
13851,0
13852,0
13853,0
13854,55
13855,16
13856,51
13857,51
13858,51
13859,40
13860,16
13861,16
13862,16
13863,42
13864,20
13865,49
13866,18
13867,39
13868,39
13869,62
13870,59
13871,4
13872,15
13873,15
13874,6
13875,6
13876,6
13877,60
13878,6
13879,75
13880,28
13881,28
13882,28
13883,0
13884,0
13885,0
13886,0
13887,0
13888,0
13889,0
13890,28
13891,0
13892,28
13893,0
13894,64
13895,31
13896,36
13897,31
13898,31
13899,31
13900,31
13901,36
13902,55
13903,55
13904,0
13905,0
13906,0
13907,51
13908,16
13909,16
13910,42
13911,42
13912,49
13913,43
13914,39
13915,76
13916,62
13917,10
13918,56
13919,4
13920,4
13921,4
13922,15
13923,6
13924,6
13925,6
13926,6
13927,6
13928,72
13929,72
13930,69
13931,31
13932,28
13933,28
13934,0
13935,0
13936,0
13937,0
13938,0
13939,28
13940,0
13941,0
13942,64
13943,28
13944,28
13945,28
13946,28
13947,74
13948,74
13949,0
13950,0
13951,0
13952,0
13953,74
13954,55
13955,64
13956,64
13957,31
13958,31
13959,36
13960,55
13961,55
13962,28
13963,51
13964,40
13965,40
13966,16
13967,16
13968,63
13969,16
13970,51
13971,42
13972,42
13973,8
13974,49
13975,18
13976,35
13977,39
13978,39
13979,48
13980,76
13981,56
13982,65
13983,65
13984,59
13985,59
13986,4
13987,4
13988,57
13989,29
13990,15
13991,15
13992,15
13993,15
13994,15
13995,15
13996,6
13997,6
13998,6
13999,58
14000,28
14001,0
14002,0
14003,0
14004,0
14005,0
14006,28
14007,28
14008,28
14009,0
14010,0
14011,28
14012,0
14013,0
14014,28
14015,0
14016,74
14017,0
14018,31
14019,31
14020,31
14021,36
14022,36
14023,64
14024,64
14025,64
14026,31
14027,31
14028,31
14029,55
14030,55
14031,0
14032,0
14033,0
14034,0
14035,28
14036,28
14037,16
14038,16
14039,51
14040,16
14041,16
14042,16
14043,40
14044,51
14045,51
14046,43
14047,51
14048,51
14049,16
14050,16
14051,51
14052,55
14053,55
14054,51
14055,42
14056,18
14057,18
14058,39
14059,76
14060,50
14061,77
14062,25
14063,59
14064,9
14065,77
14066,59
14067,59
14068,9
14069,54
14070,15
14071,15
14072,15
14073,6
14074,33
14075,32
14076,60
14077,6
14078,6
14079,58
14080,28
14081,28
14082,28
14083,28
14084,28
14085,0
14086,0
14087,0
14088,0
14089,0
14090,0
14091,0
14092,0
14093,28
14094,0
14095,0
14096,74
14097,0
14098,0
14099,74
14100,74
14101,36
14102,64
14103,31
14104,28
14105,31
14106,74
14107,74
14108,0
14109,0
14110,36
14111,40
14112,16
14113,13
14114,51
14115,51
14116,51
14117,51
14118,16
14119,16
14120,16
14121,16
14122,16
14123,16
14124,16
14125,51
14126,22
14127,55
14128,55
14129,55
14130,22
14131,18
14132,39
14133,39
14134,10
14135,10
14136,25
14137,59
14138,59
14139,25
14140,68
14141,4
14142,4
14143,4
14144,4
14145,1
14146,2
14147,15
14148,6
14149,6
14150,28
14151,31
14152,31
14153,0
14154,74
14155,0
14156,0
14157,0
14158,0
14159,74
14160,28
14161,0
14162,64
14163,64
14164,0
14165,74
14166,74
14167,74
14168,36
14169,36
14170,36
14171,64
14172,31
14173,31
14174,31
14175,31
14176,31
14177,31
14178,0
14179,0
14180,55
14181,16
14182,51
14183,13
14184,16
14185,55
14186,16
14187,16
14188,51
14189,36
14190,18
14191,18
14192,39
14193,39
14194,71
14195,37
14196,7
14197,59
14198,59
14199,59
14200,14
14201,68
14202,41
14203,4
14204,4
14205,15
14206,6
14207,6
14208,1
14209,5
14210,28
14211,28
14212,28
14213,28
14214,0
14215,0
14216,0
14217,0
14218,64
14219,28
14220,28
14221,28
14222,28
14223,28
14224,64
14225,31
14226,31
14227,36
14228,36
14229,64
14230,64
14231,64
14232,64
14233,64
14234,64
14235,31
14236,31
14237,31
14238,74
14239,36
14240,55
14241,55
14242,0
14243,16
14244,16
14245,22
14246,51
14247,51
14248,16
14249,16
14250,31
14251,16
14252,16
14253,10
14254,62
14255,25
14256,59
14257,59
14258,46
14259,4
14260,4
14261,4
14262,15
14263,15
14264,15
14265,6
14266,6
14267,6
14268,32
14269,21
14270,28
14271,31
14272,0
14273,74
14274,0
14275,0
14276,0
14277,0
14278,64
14279,28
14280,64
14281,36
14282,36
14283,64
14284,64
14285,74
14286,55
14287,0
14288,0
14289,0
14290,0
14291,0
14292,16
14293,16
14294,16
14295,16
14296,13
14297,51
14298,51
14299,51
14300,51
14301,55
14302,39
14303,16
14304,36
14305,1
14306,8
14307,39
14308,10
14309,71
14310,59
14311,53
14312,59
14313,68
14314,4
14315,54
14316,67
14317,15
14318,15
14319,6
14320,60
14321,31
14322,31
14323,28
14324,0
14325,0
14326,0
14327,0
14328,0
14329,0
14330,0
14331,0
14332,74
14333,28
14334,0
14335,74
14336,0
14337,64
14338,64
14339,64
14340,64
14341,64
14342,31
14343,31
14344,28
14345,55
14346,0
14347,0
14348,0
14349,16
14350,51
14351,51
14352,16
14353,16
14354,16
14355,16
14356,1
14357,16
14358,16
14359,42
14360,8
14361,18
14362,18
14363,39
14364,7
14365,25
14366,59
14367,4
14368,66
14369,29
14370,15
14371,15
14372,15
14373,6
14374,32
14375,60
14376,28
14377,0
14378,0
14379,0
14380,74
14381,28
14382,0
14383,0
14384,28
14385,0
14386,0
14387,0
14388,0
14389,74
14390,64
14391,31
14392,64
14393,31
14394,55
14395,0
14396,0
14397,0
14398,64
14399,16
14400,16
14401,51
14402,51
14403,51
14404,51
14405,16
14406,16
14407,16
14408,51
14409,63
14410,16
14411,18
14412,39
14413,39
14414,39
14415,59
14416,68
14417,57
14418,4
14419,54
14420,15
14421,15
14422,15
14423,6
14424,6
14425,6
14426,6
14427,6
14428,60
14429,60
14430,28
14431,28
14432,28
14433,0
14434,0
14435,0
14436,0
14437,0
14438,0
14439,0
14440,0
14441,28
14442,28
14443,28
14444,28
14445,74
14446,64
14447,0
14448,64
14449,63
14450,36
14451,64
14452,64
14453,31
14454,31
14455,28
14456,28
14457,28
14458,74
14459,55
14460,55
14461,0
14462,55
14463,55
14464,51
14465,16
14466,51
14467,51
14468,16
14469,16
14470,16
14471,13
14472,16
14473,55
14474,16
14475,36
14476,42
14477,42
14478,42
14479,35
14480,49
14481,43
14482,39
14483,39
14484,39
14485,39
14486,71
14487,62
14488,59
14489,1
14490,77
14491,59
14492,59
14493,59
14494,4
14495,4
14496,4
14497,4
14498,4
14499,4
14500,15
14501,15
14502,15
14503,6
14504,6
14505,61
14506,6
14507,27
14508,31
14509,31
14510,0
14511,0
14512,0
14513,0
14514,1
14515,31
14516,28
14517,74
14518,74
14519,0
14520,0
14521,74
14522,64
14523,36
14524,36
14525,74
14526,74
14527,36
14528,36
14529,64
14530,64
14531,31
14532,31
14533,31
14534,74
14535,74
14536,55
14537,0
14538,0
14539,55
14540,16
14541,51
14542,51
14543,13
14544,51
14545,40
14546,40
14547,16
14548,16
14549,31
14550,31
14551,31
14552,55
14553,63
14554,16
14555,43
14556,42
14557,42
14558,49
14559,18
14560,20
14561,39
14562,62
14563,39
14564,43
14565,39
14566,10
14567,77
14568,12
14569,12
14570,77
14571,9
14572,59
14573,59
14574,70
14575,23
14576,23
14577,4
14578,4
14579,4
14580,29
14581,15
14582,15
14583,11
14584,27
14585,6
14586,60
14587,6
14588,32
14589,58
14590,28
14591,31
14592,31
14593,0
14594,0
14595,0
14596,28
14597,28
14598,0
14599,0
14600,28
14601,74
14602,0
14603,0
14604,36
14605,74
14606,36
14607,36
14608,31
14609,31
14610,74
14611,74
14612,55
14613,0
14614,0
14615,28
14616,16
14617,51
14618,13
14619,16
14620,16
14621,16
14622,16
14623,16
14624,16
14625,31
14626,16
14627,42
14628,43
14629,18
14630,49
14631,49
14632,39
14633,62
14634,62
14635,77
14636,59
14637,2
14638,32
14639,6
14640,6
14641,6
14642,6
14643,32
14644,28
14645,0
14646,0
14647,0
14648,0
14649,0
14650,0
14651,0
14652,0
14653,0
14654,0
14655,0
14656,0
14657,0
14658,0
14659,28
14660,0
14661,74
14662,0
14663,63
14664,31
14665,36
14666,64
14667,31
14668,28
14669,74
14670,36
14671,0
14672,0
14673,55
14674,16
14675,16
14676,51
14677,51
14678,16
14679,51
14680,16
14681,13
14682,55
14683,39
14684,42
14685,42
14686,1
14687,12
14688,25
14689,59
14690,1
14691,15
14692,15
14693,32
14694,24
14695,6
14696,6
14697,6
14698,60
14699,28
14700,0
14701,0
14702,0
14703,0
14704,0
14705,0
14706,64
14707,64
14708,0
14709,0
14710,28
14711,28
14712,0
14713,0
14714,0
14715,74
14716,64
14717,64
14718,64
14719,64
14720,31
14721,31
14722,31
14723,28
14724,64
14725,55
14726,0
14727,0
14728,0
14729,40
14730,16
14731,16
14732,16
14733,16
14734,31
14735,55
14736,39
14737,16
14738,16
14739,16
14740,16
14741,42
14742,49
14743,49
14744,18
14745,18
14746,3
14747,39
14748,59
14749,59
14750,44
14751,4
14752,4
14753,15
14754,15
14755,15
14756,72
14757,0
14758,0
14759,0
14760,0
14761,0
14762,0
14763,28
14764,0
14765,28
14766,0
14767,0
14768,64
14769,31
14770,36
14771,36
14772,74
14773,64
14774,64
14775,74
14776,31
14777,31
14778,74
14779,74
14780,74
14781,74
14782,74
14783,55
14784,16
14785,51
14786,51
14787,51
14788,16
14789,16
14790,16
14791,16
14792,16
14793,16
14794,16
14795,63
14796,16
14797,22
14798,42
14799,42
14800,42
14801,18
14802,18
14803,43
14804,39
14805,39
14806,59
14807,4
14808,4
14809,15
14810,15
14811,15
14812,47
14813,32
14814,6
14815,72
14816,6
14817,6
14818,58
14819,28
14820,28
14821,28
14822,28
14823,0
14824,28
14825,64
14826,0
14827,28
14828,0
14829,64
14830,64
14831,36
14832,74
14833,64
14834,31
14835,0
14836,0
14837,0
14838,28
14839,28
14840,28
14841,16
14842,51
14843,16
14844,51
14845,16
14846,16
14847,16
14848,16
14849,16
14850,63
14851,16
14852,1
14853,39
14854,39
14855,39
14856,56
14857,4
14858,4
14859,4
14860,15
14861,15
14862,72
14863,28
14864,0
14865,0
14866,0
14867,0
14868,0
14869,28
14870,28
14871,28
14872,0
14873,28
14874,28
14875,0
14876,64
14877,28
14878,28
14879,28
14880,0
14881,0
14882,0
14883,74
14884,63
14885,64
14886,31
14887,31
14888,31
14889,31
14890,74
14891,55
14892,55
14893,55
14894,0
14895,0
14896,16
14897,16
14898,16
14899,16
14900,51
14901,13
14902,51
14903,51
14904,16
14905,16
14906,42
14907,20
14908,43
14909,42
14910,3
14911,39
14912,39
14913,39
14914,39
14915,39
14916,8
14917,37
14918,48
14919,62
14920,25
14921,59
14922,59
14923,25
14924,53
14925,66
14926,4
14927,4
14928,4
14929,15
14930,15
14931,6
14932,6
14933,6
14934,72
14935,32
14936,32
14937,75
14938,38
14939,28
14940,74
14941,0
14942,0
14943,0
14944,0
14945,0
14946,0
14947,28
14948,74
14949,28
14950,0
14951,0
14952,74
14953,74
14954,74
14955,0
14956,64
14957,31
14958,64
14959,64
14960,31
14961,74
14962,74
14963,74
14964,36
14965,0
14966,0
14967,0
14968,0
14969,55
14970,16
14971,51
14972,40
14973,40
14974,22
14975,51
14976,51
14977,51
14978,16
14979,16
14980,13
14981,16
14982,18
14983,3
14984,39
14985,39
14986,71
14987,37
14988,25
14989,4
14990,4
14991,4
14992,4
14993,4
14994,54
14995,1
14996,2
14997,15
14998,72
14999,6
15000,6
15001,32
15002,72
15003,17
15004,28
15005,28
15006,28
15007,0
15008,0
15009,0
15010,0
15011,0
15012,0
15013,0
15014,74
15015,74
15016,0
15017,28
15018,28
15019,28
15020,0
15021,0
15022,0
15023,64
15024,63
15025,36
15026,74
15027,74
15028,55
15029,64
15030,64
15031,64
15032,31
15033,55
15034,55
15035,0
15036,0
15037,0
15038,16
15039,51
15040,40
15041,16
15042,31
15043,51
15044,51
15045,40
15046,16
15047,16
15048,16
15049,16
15050,16
15051,55
15052,16
15053,43
15054,42
15055,39
15056,39
15057,37
15058,25
15059,53
15060,67
15061,15
15062,24
15063,6
15064,6
15065,60
15066,58
15067,28
15068,0
15069,0
15070,28
15071,28
15072,28
15073,64
15074,64
